id,content,gt,predicted,predicted_label,dominant_frame,comparison_relation,neutralizer_present,nli_selected_frames,nli_raw,nli_error,raw,error,gt_label,pred_label,error_type
uc_01993,"纯享拆非人哉萌粒🐉
就剩三袋竟然里面有隐藏款👌#非人哉隐藏 #非人哉大士 #非人哉 #拆盲盒 #非人哉敖烈 #非人哉妈祖 #非人哉赵公明 #非人哉文昌帝君 #非人哉白泽 #非人哉谷子",0,1,NEUTRAL,NONE,absent,no,NEUTRAL:product_tool_review:0.80,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""scarce_fandom_consumption"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子提到拆盲盒和隐藏款，符合稀缺和粉丝文化，但未明确强调自己拥有或追求稀缺资源""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""personal_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""提到隐藏款暗示稀缺资源，但未明确表达个人成功或高端体验""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子没有表现出失败、挫折或受阻的情绪""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有涉及家庭冲突或压迫内容""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有表现出无力反抗或被动接受的情境""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.8,
      ""reason"": ""帖子内容为拆盲盒和隐藏款，属于开箱/产品介绍，符合产品工具评测的特征""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""tutorial_information"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子没有提供教程或攻略信息""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有涉及学业、职业或成就信息""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有关于外貌或身体的描述""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子内容主要是拆盲盒，没有展示高端生活或稀缺体验""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",,UP,NEUTRAL,UP->NEUTRAL
uc_03937,"深圳某公司ceo我真的没时间陪你闹了
#老板 #我招谁惹谁了 #我的找工作日记 #拒绝职场压榨 #有时候真的很无助 #好颠的世界 #这个世界太颠了 #惹到我你算是踢到钢板了 6就一个字",0,2,DOWNWARD,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子表达了不想陪伴和无奈，但未明确表现目标受阻或失败""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有涉及家庭或他人冲突、压迫的内容""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子显示帖主感到无奈和忙碌，但未明确表现无力反抗或被动""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""内容未涉及产品或工具的评价""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""tutorial_information"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""内容未涉及教程或信息整理""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""未提及任何成就或稀缺机会""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""未涉及外貌或身体方面的内容""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""未提及旅行、生活方式或高光体验""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""scarce_fandom_consumption"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""未涉及稀缺物品或粉丝文化""
    }
  ]
}",,"{""label"":""DOWNWARD"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",,UP,DOWN,UP->DOWN
uc_00301,"🧊夏 日 重 现🫧
“无数个夏日折叠成我。”
 
#摄影 #氛围感 #夏日重现 #夏天 #济州岛",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子强调夏日氛围和氛围感，没有明确涉及外貌或身体成功""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子没有表现出受挫或失败的情绪，内容偏向美好回忆""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有涉及家庭冲突或压迫的内容""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子没有表现出无力或被动的状态""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""内容偏向个人感受和氛围，没有产品或工具的介绍""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""tutorial_information"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""没有教程或信息整理的内容""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有提及任何成就或高端教育信息""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子没有展示旅行、生活方式或高端体验""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""scarce_fandom_consumption"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有提及稀缺物品或粉丝文化""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",,UP,NEUTRAL,UP->NEUTRAL
uc_01631,"吃了一口从此不会再碰其他食物了…
梦龙bon bon
white chocolate & cookies
很好吃
喜欢白巧 奥利奥元素的闭眼试
外面是白巧克力曲奇颗粒脆皮
里面是香草冰淇淋+奥利奥饼干碎
但里面的奥利奥饼干碎并没有颗粒感
只提供了奥利奥的味道
所以整体口感是 外面脆 里面丝滑爆浆的感觉
很值得一试
#magnum #梦龙 #冰淇淋 #爱丁堡 #英国",0,1,NEUTRAL,NONE,absent,no,NEUTRAL:product_tool_review:0.90,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子主要描述冰淇淋的口感和喜好，没有表现出目标受阻或失败""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有涉及家庭冲突或压迫的内容""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子没有表现出无力或被动的状态""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖子主要是对梦龙冰淇淋的描述，属于产品介绍""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""tutorial_information"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.8,
      ""reason"": ""内容没有提供教程或攻略信息""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""没有提及任何成就或稀缺机会""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""没有关于外貌或身体的描述""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""没有展示高端生活或旅行体验""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""scarce_fandom_consumption"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""没有提及稀缺物品或粉丝文化""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",,UP,NEUTRAL,UP->NEUTRAL
uc_00170,"88张极品治愈系爆款live图
礼貌拿图宝宝们 每天分享喜欢拿#原创素材 #素材分享 #live图比照片更有生命力 #live #live图 #实况live #实况 #稀有素材 #实况素材 #live实况",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.2,
      ""reason"": ""帖子主要分享图片，没有提及学业或成就""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.2,
      ""reason"": ""内容集中在图片分享，没有展示外貌或身体优势""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.2,
      ""reason"": ""帖子没有涉及旅行、生活方式或高端体验""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""scarce_fandom_consumption"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.2,
      ""reason"": ""没有提及稀缺物品或粉丝文化""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.2,
      ""reason"": ""帖子没有表现目标受阻或失败的内容""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.2,
      ""reason"": ""没有涉及家庭冲突或压迫""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.2,
      ""reason"": ""没有表现无力或被动接受的情境""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",,UP,NEUTRAL,UP->NEUTRAL
uc_00205,"钩针解剖鼠中文图解
本人翻译，请勿商用二改
不接定制不出售，翻译的活倒是可以接一下、、
#针织手作 #钩针 #编织 #钩针图解 #钩针小物",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子内容主要是钩针图解和翻译，没有表现出失败或受挫的情绪或情境""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有涉及家庭冲突或压迫的内容""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子没有表现出无力反抗或被动接受的情境""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""entailled"",
      ""confidence"": 0.8,
      ""reason"": ""帖子提到钩针图解和翻译，属于工具或教程信息""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""tutorial_information"",
      ""nli_label"": ""entailled"",
      ""confidence"": 0.8,
      ""reason"": ""内容主要是教程和翻译信息，符合教程信息的定义""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""没有提及任何成就或高位机会""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""没有涉及外貌或身体优势""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""没有展示旅行或高端生活方式""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""scarce_fandom_consumption"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""没有提及稀缺物品或粉丝文化""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",,UP,NEUTRAL,UP->NEUTRAL
uc_03464,"总是在其他平台上刷到博主模仿带有小心思的青春期女生的视频，比如文艺汇演完带妆上了一整天的课啊，总是拨弄自己的刘海啊，碰见喜欢的男生就要大声说笑等等。如果是十三四岁的我要直面这些刻意藏好但仍旧明显的“小心思”，估计会警铃大作且故意要跳脱出来装清醒，觉得这些行为真是太傻了。（是的这样的故作清醒也傻得不行）

现在的我却觉得，这过程也蛮可爱的呀。

直到变成大人了我才懂那些心照不宣相互交换的眼神，老师们的心都跟明镜似的，可也总是默许。
大人的目光是精巧的缩小仪器，让青春期少年的秘密如沙粒，心机如蚂蚁，无伤大雅的“别有用心”是大自然运作，并不视其为“无病呻吟”。彼此相视一笑是在想，我也曾有过这种时候。那些拥挤的、苍白的、以成绩为通关文牒的无趣窄路，我也曾走过。
大人的真正魅力则是站在时间的高地，看着一大堆生动的面孔走来，却极少伸出审判或揠苗助长的手。

我知道你会后悔如今的所作所为，我知道你会视这段黑历史为耻辱，我知道你所有别扭动作背后的努力，你只是希望在青春洪流里更体面一点。
没关系，这一切都很可爱。
慢慢走，你终有一天会走到我们这里来。然后再远观新一轮的代际更迭，忆起当初的你自己。

#感想 #成长 #慢点长大这个世界不缺大人 #我会被文字打动 #文字",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.3,
      ""reason"": ""帖子主要是反思成长过程，没有明确提及高位成就或稀缺机会""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.2,
      ""reason"": ""没有强调外貌或身体优势，更多是对成长的感悟""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.2,
      ""reason"": ""内容偏向成长感悟，没有展示高端生活或稀缺体验""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""scarce_fandom_consumption"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.2,
      ""reason"": ""没有提及稀缺物品或粉丝文化""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""帖子没有表现目标受阻或失败，反而是对成长的反思""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""没有明显家庭冲突或压迫的描述""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""帖子没有表现出无力或被动的状态，反而是对成长的理解""
    },
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:self_other_relation"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""存在“我却”暗示比较，但整体偏向反思而非明确比较关系""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",,UP,NEUTRAL,UP->NEUTRAL
uc_00375,"🇭🇰香港新开的！！新开的。。。
来赏花吧🌸
#香港 #花情实况播报",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子内容主要描述赏花，没有表现失败或受挫情境""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有涉及家庭冲突或压迫的内容""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子没有表现无力反抗或被动接受的情境""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""内容没有涉及产品或工具的介绍""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""tutorial_information"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""没有教程或攻略信息""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有表现任何成就或高端机会""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有展示外貌或身体优势""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有表现旅行、生活方式或高光体验""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""scarce_fandom_consumption"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有涉及稀缺物品或粉丝文化""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",,UP,NEUTRAL,UP->NEUTRAL
uc_03611,"婺源刚回来，建议能量低的都去治愈一下🍃
5月-6月的婺源乡村
空气里满是树木气息
没有了油菜花时节的拥挤繁忙
低头小桥流水，抬头白墙黛瓦
.
时不时来点云雾和小雨
大自然毫无保留释放着能量
让我这常居于城市的牛马
眼睛和心灵都被狠狠治愈🥲🥲
.
🍃婺源小众乡村2日游
▪️Day1：
杭州——婺源站——嗦一碗地道的牛骨粉——卧龙谷游玩——参观竹安堂伞厂——思溪延村游玩——县城吃江西菜
▪️Day2：
漳村游玩——金竹茶园打卡——察关村游玩——三眼桥游玩——上坦村游玩——嗦一碗筒骨粉——婺源站返程
.
1️⃣卧龙谷
靠近黄山的山谷，一进入就感受到清凉袭来，以纯天然的瀑布、溪流、峡谷而闻名，雨后的瀑布水量会非常可观，建议索道上山，步行下山。
.
2️⃣竹安堂伞厂
油纸伞是婺源的一张名片，这座伞厂也是非遗小众体验地，能直观欣赏到非遗手艺人的细腻制作过程，还能在拍照点位尽情打卡。
.
3️⃣思溪延村
安安静静的两个村子，能避开95%游客，不少原住民居住着，我们在这里住了一晚，前一晚的宁静，第二天一早的舒适，都让人特别回味。
.
4️⃣漳村
漳村的溪边简直就是水墨画，碧绿的水清澈又治愈，天气好会有晨雾，能静静喝着咖啡欣赏，村子里还有著名的板凳桥。
.
5️⃣金竹茶园
眼前是万亩茶园，远处是徽派村落，好一副乡村美景，婺源的茶叶也是相当出名。
.
6️⃣察关村
有一座古桥，堪称摄影人的必拍之桥，意外没什么游客，有的只是原生态和宁静。
.
7️⃣三眼桥
这里不像江西，简直就是个小伊犁，牛羊、草地、河流、古桥，爱上这里，只需一秒钟！
.
8️⃣上坦村
一颗古樟树带火一座村，这里也是「我不是潘金莲」取景地，能打卡村落，还能竹筏玩乐。
.
#婺源 #婺源旅行 #上饶 #江西 #江西旅行 #徽州 #徽派建筑 #江浙沪周边游 #杭州周边游 #跟着兴趣去旅行 #做一次精神村民 #跟着诗词去旅行 #行走中的建筑学 #旅游万粉扶持计划 #旅行的100种体验方式 #乡约婺源趣游一夏 #有一种水墨江南叫婺源",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""beauty_enhancement"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子主要描述旅游体验和自然治愈，没有明显涉及外貌或形象改善。""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""scarce_fandom_consumption"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有提及稀缺款或粉丝文化相关内容，主要是旅游和自然体验。""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子没有表现出挫败或受阻的情绪，整体积极向上。""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有涉及家庭冲突或压迫的内容。""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子展现了丰富的旅游安排和自主选择，没有表现出无力或被动。""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""内容主要是旅游攻略和体验，没有产品或工具的介绍。""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""tutorial_information"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""帖子没有提供教程或攻略步骤，主要是旅游感受和行程描述。""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有涉及任何学业或职业成就。""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有提及外貌或身体方面的成功或认可。""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""帖子描述了旅游行程和自然体验，展现了丰富的生活方式和高光体验。""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",,UP,NEUTRAL,UP->NEUTRAL
uc_01292,"🔎周复盘|被子我呀，就是喜欢躺在地上
你是风儿，我是被，缠缠绵绵，到地上～
 
来来回回，进进出出，今日运动量也算达标了喔
 
守护我方被子的时候，突然有了今日手帐idea
 
【周复盘】闪亮登场
➤ 时间线 | 不想单开周日，所以大家一起挤挤
➤ Item Track | 记录事项打卡
➤ SWHA | 从学习、工作、健康和娱乐四个维度复盘一周的行动，明确下一周的行动目标
➤ Moment | 坏心情和好心情都是值得回忆的时刻
 
🌼发现这周忙忙碌碌还挺有乐子的。
 
 #复盘 #每周复盘让自己变得更好 #复盘生活是需要勇气的 #时间轴 #时间管理 #手帐 #手帐排版 #手帐素材 #周复盘 #手帐er的日常 #满字党手帐",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子主要描述日常复盘和生活感受，没有明显失败或受挫的情绪""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有涉及家庭冲突或压迫的内容""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子没有表现出无力反抗或被动接受的情境""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""内容主要是复盘和生活分享，没有产品或工具的评测""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""tutorial_information"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""没有教程或攻略信息，内容偏向生活记录""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有提及任何成就或高端机会，内容偏日常""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有关于外貌或身体的描述或成功展示""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""内容没有涉及旅行、奢华生活或高光体验""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""scarce_fandom_consumption"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有提及稀缺物品或粉丝文化""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",,UP,NEUTRAL,UP->NEUTRAL
