id,content,gt,predicted,predicted_label,dominant_frame,comparison_relation,neutralizer_present,nli_selected_frames,nli_raw,nli_error,raw,error
uc_00985,"Solo trip｜又来台北咯
虽然这次主要是为了泰妍演唱会来的，但也算是圆了我毕业前再来一次台湾的梦😶‍🌫️
 
其实还蛮坎坷的，第一天出发的时候就经历了人生第一次误机，莫名其妙痛失了两千块🤡💀不过落地之后马上中了5000台币金福气！也算是大悲大喜的一天了lol🥲
 
四天三夜没有给自己制定任何具体的schedule，只是想要好好感受一下这座城市🏙️ 幸运的是吃到了很多好吃的，然后在青旅交到了很有趣很nice的外国朋友，也体验了两晚之前没体验到的台北夜生活💃
 
总体来说是一次非常开心的solo trip（唯一美中不足的就是为什么又全都是阴雨天🌧️🥶）
 
有点爱上一个人旅游了！🕶️",0,0,UPWARD,mobility_peak_experience,implicit,no,UP:mobility_peak_experience:0.90|UP:high_resource_lifestyle:0.80,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""mobility_peak_experience"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖子描述了旅行、演唱会、台湾、青旅、感受城市、开心体验，符合高光/理想生活展示""
    },
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:standing_rank"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子中提到第一天误机和中奖，没有明确的排名或比较""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""scarce_fandom_consumption"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""提到演唱会和中奖，但没有强调稀缺或粉丝文化高光""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""contradicted"",
      ""confidence"": 0.9,
      ""reason"": ""整体描述积极，未表现受挫或目标受阻""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有涉及家庭或他人冲突""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有表现无力或被动接受的情境""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""帖子没有涉及产品或工具的介绍""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""tutorial_information"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""没有教程或信息整理内容""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""没有提及学业或职业成就""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""没有涉及外貌或身体优势""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.8,
      ""reason"": ""描述了旅行、演唱会、夜生活、感受城市，符合高光生活体验""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""mobility_peak_experience"",""comparison_relation"":""implicit"",""neutralizer_present"":""no""}",
uc_00734,留学澳大利亚vlog,0,0,UPWARD,mobility_peak_experience,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""mobility_peak_experience"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子标题为留学澳大利亚vlog，未明确表现高光或理想生活的高光体验""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""未表现失败、受挫或目标受阻的内容""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子未涉及家庭冲突或压迫""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""未表现无力反抗或被动承受的情境""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""帖子标题为vlog，未涉及产品或工具的评测""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""tutorial_information"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""未表现教程、攻略或信息整理内容""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""未明确提及录取、offer或高端学业成就""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""未涉及外貌、身材或外在成功展示""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""标题为vlog，未明确表现高端生活或稀缺体验""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""scarce_fandom_consumption"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""未涉及稀缺商品或粉丝文化内容""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""mobility_peak_experience"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_04149,"21岁长成这样可以去丝芭吗
21岁 更想去广芭 也会点唱歌跳舞
————————
评论区大家的意见喔都看见了 真的真的很感谢大家的建议 21确实年纪大了但是还是想试一下目前是已经投了小程序但是还没有回邮件 唱歌跳舞的话因为我是声乐专业的（虽然是美声）四舍五入就也有一点基础 舞蹈虽然肌无力但是上过路演 跳的也算比较协调👉👈 还有性格方面的话主包是一块特别好惹的棉花哈惹了我等于没惹🥹
最后最后真的很感谢评论区的大家！！！！我滑跪感谢🙏😭😭
————————
奥对团播之类的补药再给我发消息了🥲
#snh48 #丝芭面试 #丝芭传媒 #GNZ48",0,0,UPWARD,aspirational_opportunity_performance,absent,no,UP:aspirational_opportunity_performance:0.90,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""aspirational_opportunity_performance"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖子强调面试、专业能力、舞台机会，表现出追求理想和稀缺资源""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有明显表现出受限或无力感，主要是积极追求""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有表现出失败或受挫，反而在积极准备""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有涉及家庭或他人冲突""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""帖子没有涉及产品或工具的评价""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""tutorial_information"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""没有教程或攻略内容""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.8,
      ""reason"": ""提到声乐专业和面试，暗示一定的专业成就，但未明确高端成就""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有强调外貌或身体优势""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有涉及旅行、生活方式或高光体验""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""scarce_fandom_consumption"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有提及稀缺物品或粉丝文化""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""aspirational_opportunity_performance"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_01993,"纯享拆非人哉萌粒🐉
就剩三袋竟然里面有隐藏款👌#非人哉隐藏 #非人哉大士 #非人哉 #拆盲盒 #非人哉敖烈 #非人哉妈祖 #非人哉赵公明 #非人哉文昌帝君 #非人哉白泽 #非人哉谷子",0,0,UPWARD,scarce_fandom_consumption,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""scarce_fandom_consumption"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子提到拆盲盒和隐藏款，符合稀缺和粉丝文化，但未明确强调自己拥有或追求稀缺物""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""personal_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""提到隐藏款暗示稀缺资源，但未明确表现个人成功或高端体验""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""contradicted"",
      ""confidence"": 0.2,
      ""reason"": ""帖子没有表现失败或受挫，反而是拆盲盒的喜悦""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有涉及家庭冲突或压迫内容""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有表现无力或被动的情境""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""帖子主要是拆盲盒的内容，没有产品测评或工具介绍""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""tutorial_information"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""没有教程或攻略内容""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有提及任何学业或职业成就""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有涉及外貌或身体优势""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有表现旅行、生活方式或高端体验""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""scarce_fandom_consumption"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_03937,"深圳某公司ceo我真的没时间陪你闹了
#老板 #我招谁惹谁了 #我的找工作日记 #拒绝职场压榨 #有时候真的很无助 #好颠的世界 #这个世界太颠了 #惹到我你算是踢到钢板了 6就一个字",0,2,DOWNWARD,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子表达了不想陪伴和无奈，但未明确表现目标受阻或失败""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有涉及家庭或他人冲突、压迫的内容""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子表现出时间紧张和无奈，但未明确表现无力反抗或被动""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""内容未涉及产品或工具的评价""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""tutorial_information"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""没有教程或信息整理的内容""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""未提及任何成就或稀缺机会""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""未涉及外貌或身体优势""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""未提及旅行、生活方式或高光体验""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""scarce_fandom_consumption"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""未涉及稀缺物品或粉丝文化""
    }
  ]
}",,"{""label"":""DOWNWARD"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_00301,"🧊夏 日 重 现🫧
“无数个夏日折叠成我。”
 
#摄影 #氛围感 #夏日重现 #夏天 #济州岛",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子强调夏日氛围和氛围感，但未涉及外貌或身体成功""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子未表现出受挫或目标受阻的内容""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有家庭冲突或压迫的相关信息""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子未表现出无力反抗或被动状态""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""内容为夏日氛围和摄影标签，没有产品或工具介绍""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""tutorial_information"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""没有教程、攻略或信息整理内容""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""未提及任何成就或高位机会""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有展示旅行、生活方式或高光体验""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""scarce_fandom_consumption"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""未提及稀缺物品或粉丝文化""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_03499,"你每天早上起来第一件事情就是穿上你的lululemon套装空腹有氧半小时。洗完澡然后烤一个涂满奶酪的贝果，搭配上刚冲的咖啡作为早餐。最近你不是很喜欢画太浓的妆，身边的朋友都在追求洋抖的clean girl，所以你用的是Dior的淡色唇釉。上完课后你和朋友照常骂了一通这个学校，和最近hook up的帅哥聊了两句，图书馆做完作业直奔社团party。
 
宝宝，你是一个加州女大
#大学生 #留学 #刻薄文学 #加州 #原相机 #白女美学",0,0,UPWARD,none,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:standing_rank"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子未明确涉及排名或位置比较""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""mobility_peak_experience"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""帖子提及留学，但未强调高光或圆梦体验""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""未表现出目标受阻或挫败感""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""未涉及家庭冲突或压迫""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""未表现出无力或被动状态""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""帖子内容偏向生活分享，无产品测评""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""tutorial_information"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""无教程或攻略信息""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""提及留学但未强调成就或高端机会""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""提及穿搭和妆容，但未强调成功或被认可""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""描述日常生活，但未突出高端生活方式""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""scarce_fandom_consumption"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""未提及稀缺商品或粉丝文化""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""none"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_01631,"吃了一口从此不会再碰其他食物了…
梦龙bon bon
white chocolate & cookies
很好吃
喜欢白巧 奥利奥元素的闭眼试
外面是白巧克力曲奇颗粒脆皮
里面是香草冰淇淋+奥利奥饼干碎
但里面的奥利奥饼干碎并没有颗粒感
只提供了奥利奥的味道
所以整体口感是 外面脆 里面丝滑爆浆的感觉
很值得一试
#magnum #梦龙 #冰淇淋 #爱丁堡 #英国",0,1,NEUTRAL,NONE,absent,no,NEUTRAL:product_tool_review:0.90,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子主要描述冰淇淋的口感和喜好，没有表现目标受阻或失败""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""内容未涉及家庭冲突或压迫，主要是产品体验""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子没有表现出无力或被动接受的情境，描述偏向个人喜好""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖子主要是对梦龙冰淇淋的体验描述，属于产品介绍""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""tutorial_information"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""内容没有提供具体教程或攻略，偏向体验分享""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""帖子未涉及任何成就或高端机会，偏向日常体验""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""内容未涉及外貌或身体方面的成功或认可""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""帖子地点在英国爱丁堡，提及旅游，但主要是产品体验，没有强调高端生活方式""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""scarce_fandom_consumption"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""没有提及稀缺款、限量或粉丝文化内容""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_00170,"88张极品治愈系爆款live图
礼貌拿图宝宝们 每天分享喜欢拿#原创素材 #素材分享 #live图比照片更有生命力 #live #live图 #实况live #实况 #稀有素材 #实况素材 #live实况",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.2,
      ""reason"": ""帖子主要分享图片，没有提及学业或成就""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.2,
      ""reason"": ""内容集中在图片分享，没有展示外貌或身体优势""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.2,
      ""reason"": ""帖子没有涉及旅行、生活方式或高端体验""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""scarce_fandom_consumption"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.2,
      ""reason"": ""没有提及稀缺物品或粉丝文化""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.2,
      ""reason"": ""帖子没有表现目标受阻或失败""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.2,
      ""reason"": ""没有涉及家庭冲突或压迫""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.2,
      ""reason"": ""没有表现无力或被动状态""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_00205,"钩针解剖鼠中文图解
本人翻译，请勿商用二改
不接定制不出售，翻译的活倒是可以接一下、、
#针织手作 #钩针 #编织 #钩针图解 #钩针小物",0,1,NEUTRAL,NONE,absent,yes,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子内容主要是钩针图解和翻译，没有表现出失败或受挫的情绪或情境""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有涉及家庭冲突或压迫的内容""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子没有表现出无力反抗或被动接受的情境""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""entailled"",
      ""confidence"": 0.8,
      ""reason"": ""帖子提到钩针图解和翻译，属于工具或教程内容""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""tutorial_information"",
      ""nli_label"": ""entailled"",
      ""confidence"": 0.8,
      ""reason"": ""内容涉及钩针解剖图解和翻译，属于教程信息""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""没有提及任何成就或高端机会""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""没有涉及外貌或身体优势""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""没有表现出高端生活或稀缺体验""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""scarce_fandom_consumption"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""没有提及稀缺物品或粉丝文化""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""yes""}",
