id,content,gt,predicted,predicted_label,dominant_frame,comparison_relation,neutralizer_present,nli_selected_frames,nli_raw,nli_error,raw,error,gt_label,pred_label,error_type
uc_03937,"深圳某公司ceo我真的没时间陪你闹了
#老板 #我招谁惹谁了 #我的找工作日记 #拒绝职场压榨 #有时候真的很无助 #好颠的世界 #这个世界太颠了 #惹到我你算是踢到钢板了 6就一个字",0,2,DOWNWARD,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子表达了不想陪伴和无奈，但未明确表现目标受阻或失败""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有涉及家庭或他人冲突、压迫的内容""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子表现出时间紧张和无奈，但未明确表现无力反抗或被动""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""内容未涉及产品或工具的评价""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""tutorial_information"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""没有教程或信息整理的内容""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""未提及任何成就或稀缺机会""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""未涉及外貌或身体优势""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""未提及旅行、生活方式或高光体验""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""scarce_fandom_consumption"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""未涉及稀缺物品或粉丝文化""
    }
  ]
}",,"{""label"":""DOWNWARD"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",,UP,DOWN,UP->DOWN
uc_00301,"🧊夏 日 重 现🫧
“无数个夏日折叠成我。”
 
#摄影 #氛围感 #夏日重现 #夏天 #济州岛",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子强调夏日氛围和氛围感，但未涉及外貌或身体成功""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子未表现出受挫或目标受阻的内容""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有家庭冲突或压迫的相关信息""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子未表现出无力反抗或被动状态""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""内容为夏日氛围和摄影标签，没有产品或工具介绍""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""tutorial_information"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""没有教程、攻略或信息整理内容""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""未提及任何成就或高位机会""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有展示旅行、生活方式或高光体验""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""scarce_fandom_consumption"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""未提及稀缺物品或粉丝文化""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",,UP,NEUTRAL,UP->NEUTRAL
uc_01631,"吃了一口从此不会再碰其他食物了…
梦龙bon bon
white chocolate & cookies
很好吃
喜欢白巧 奥利奥元素的闭眼试
外面是白巧克力曲奇颗粒脆皮
里面是香草冰淇淋+奥利奥饼干碎
但里面的奥利奥饼干碎并没有颗粒感
只提供了奥利奥的味道
所以整体口感是 外面脆 里面丝滑爆浆的感觉
很值得一试
#magnum #梦龙 #冰淇淋 #爱丁堡 #英国",0,1,NEUTRAL,NONE,absent,no,NEUTRAL:product_tool_review:0.90,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子主要描述冰淇淋的口感和喜好，没有表现目标受阻或失败""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""内容未涉及家庭冲突或压迫，主要是产品体验""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子没有表现出无力或被动接受的情境，描述偏向个人喜好""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖子主要是对梦龙冰淇淋的体验描述，属于产品介绍""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""tutorial_information"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""内容没有提供具体教程或攻略，偏向体验分享""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""帖子未涉及任何成就或高端机会，偏向日常体验""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""内容未涉及外貌或身体方面的成功或认可""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""帖子地点在英国爱丁堡，提及旅游，但主要是产品体验，没有强调高端生活方式""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""scarce_fandom_consumption"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""没有提及稀缺款、限量或粉丝文化内容""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",,UP,NEUTRAL,UP->NEUTRAL
uc_00170,"88张极品治愈系爆款live图
礼貌拿图宝宝们 每天分享喜欢拿#原创素材 #素材分享 #live图比照片更有生命力 #live #live图 #实况live #实况 #稀有素材 #实况素材 #live实况",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.2,
      ""reason"": ""帖子主要分享图片，没有提及学业或成就""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.2,
      ""reason"": ""内容集中在图片分享，没有展示外貌或身体优势""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.2,
      ""reason"": ""帖子没有涉及旅行、生活方式或高端体验""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""scarce_fandom_consumption"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.2,
      ""reason"": ""没有提及稀缺物品或粉丝文化""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.2,
      ""reason"": ""帖子没有表现目标受阻或失败""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.2,
      ""reason"": ""没有涉及家庭冲突或压迫""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.2,
      ""reason"": ""没有表现无力或被动状态""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",,UP,NEUTRAL,UP->NEUTRAL
uc_00205,"钩针解剖鼠中文图解
本人翻译，请勿商用二改
不接定制不出售，翻译的活倒是可以接一下、、
#针织手作 #钩针 #编织 #钩针图解 #钩针小物",0,1,NEUTRAL,NONE,absent,yes,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子内容主要是钩针图解和翻译，没有表现出失败或受挫的情绪或情境""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有涉及家庭冲突或压迫的内容""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子没有表现出无力反抗或被动接受的情境""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""entailled"",
      ""confidence"": 0.8,
      ""reason"": ""帖子提到钩针图解和翻译，属于工具或教程内容""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""tutorial_information"",
      ""nli_label"": ""entailled"",
      ""confidence"": 0.8,
      ""reason"": ""内容涉及钩针解剖图解和翻译，属于教程信息""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""没有提及任何成就或高端机会""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""没有涉及外貌或身体优势""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""没有表现出高端生活或稀缺体验""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""scarce_fandom_consumption"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""没有提及稀缺物品或粉丝文化""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""yes""}",,UP,NEUTRAL,UP->NEUTRAL
uc_03464,"总是在其他平台上刷到博主模仿带有小心思的青春期女生的视频，比如文艺汇演完带妆上了一整天的课啊，总是拨弄自己的刘海啊，碰见喜欢的男生就要大声说笑等等。如果是十三四岁的我要直面这些刻意藏好但仍旧明显的“小心思”，估计会警铃大作且故意要跳脱出来装清醒，觉得这些行为真是太傻了。（是的这样的故作清醒也傻得不行）

现在的我却觉得，这过程也蛮可爱的呀。

直到变成大人了我才懂那些心照不宣相互交换的眼神，老师们的心都跟明镜似的，可也总是默许。
大人的目光是精巧的缩小仪器，让青春期少年的秘密如沙粒，心机如蚂蚁，无伤大雅的“别有用心”是大自然运作，并不视其为“无病呻吟”。彼此相视一笑是在想，我也曾有过这种时候。那些拥挤的、苍白的、以成绩为通关文牒的无趣窄路，我也曾走过。
大人的真正魅力则是站在时间的高地，看着一大堆生动的面孔走来，却极少伸出审判或揠苗助长的手。

我知道你会后悔如今的所作所为，我知道你会视这段黑历史为耻辱，我知道你所有别扭动作背后的努力，你只是希望在青春洪流里更体面一点。
没关系，这一切都很可爱。
慢慢走，你终有一天会走到我们这里来。然后再远观新一轮的代际更迭，忆起当初的你自己。

#感想 #成长 #慢点长大这个世界不缺大人 #我会被文字打动 #文字",0,1,NEUTRAL,NONE,absent,no,AMBIGUOUS:comparison_marker:self_other_relation:0.80,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:self_other_relation"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.8,
      ""reason"": ""帖子中有明显的自我反思和与他人的比较，尤其是对青春期行为的理解和成长的感悟""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子没有表现出目标受阻或失败，反而是对成长的理解和接受""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有明显家庭冲突或压迫的描述，更多是对成长的感悟""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""帖子强调成长的过程和理解，没有表现出无力或被动""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""帖子没有涉及任何产品或工具的评价""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""tutorial_information"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""帖子主要是感悟和反思，没有教程或信息整理内容""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.3,
      ""reason"": ""帖子没有具体提及任何成就或高位机会，更多是成长的感悟""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.2,
      ""reason"": ""没有关于外貌或身体的成功展示，内容偏向内心成长""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.2,
      ""reason"": ""没有涉及旅行、生活方式或高光体验""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""scarce_fandom_consumption"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.2,
      ""reason"": ""没有提及稀缺物品或粉丝文化""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",,UP,NEUTRAL,UP->NEUTRAL
uc_00375,"🇭🇰香港新开的！！新开的。。。
来赏花吧🌸
#香港 #花情实况播报",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子内容主要描述赏花，没有表现失败或受挫情境""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子未涉及家庭冲突或压迫""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子没有表现无力或被动的情境""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""内容非产品或工具相关""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""tutorial_information"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有教程或信息整理内容""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有表现任何成就或稀缺机会""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有外貌或身体优势展示""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有旅行或高端生活内容""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""scarce_fandom_consumption"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有稀缺物或粉丝文化内容""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",,UP,NEUTRAL,UP->NEUTRAL
uc_01292,"🔎周复盘|被子我呀，就是喜欢躺在地上
你是风儿，我是被，缠缠绵绵，到地上～
 
来来回回，进进出出，今日运动量也算达标了喔
 
守护我方被子的时候，突然有了今日手帐idea
 
【周复盘】闪亮登场
➤ 时间线 | 不想单开周日，所以大家一起挤挤
➤ Item Track | 记录事项打卡
➤ SWHA | 从学习、工作、健康和娱乐四个维度复盘一周的行动，明确下一周的行动目标
➤ Moment | 坏心情和好心情都是值得回忆的时刻
 
🌼发现这周忙忙碌碌还挺有乐子的。
 
 #复盘 #每周复盘让自己变得更好 #复盘生活是需要勇气的 #时间轴 #时间管理 #手帐 #手帐排版 #手帐素材 #周复盘 #手帐er的日常 #满字党手帐",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子主要描述日常复盘和生活感受，没有明显失败或受挫的情绪""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有涉及家庭冲突或压迫的内容""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子没有表现出无力反抗或被动接受的情境""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""内容主要是复盘和生活分享，没有产品或工具的评测""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""tutorial_information"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""没有教程或攻略信息，内容偏生活总结""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有提及任何成就或高端机会，内容偏日常""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有关于外貌或身体的描述""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有展示旅行、奢华生活或高光体验""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""scarce_fandom_consumption"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有提及稀缺物品或粉丝文化""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",,UP,NEUTRAL,UP->NEUTRAL
uc_02088,"三周雅思出分6-75
原目标7，出分7.5，写作7！口语相对薄弱基础5出分6！分享好运[爱心R][爱心R][爱心R][爱心R]心得已经附上啦～记得当时备考的时候时隔台风，但是还是每天很扎实地学！！ #雅思考试 #考雅经历 #雅思备考 #雅思 #雅思听力 #雅思写作 #分手吧雅思",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""scarce_fandom_consumption"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子提到好运，可能暗示稀缺或高光体验，但未明确强调拥有稀缺物或高光体验""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""negative_affect_social_pain"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有明显的负面情绪或分手相关内容，帖子整体积极""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子没有表现出目标受阻或失败的情绪，反而是成功的复盘""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有家庭冲突或压迫的内容""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有表现出无力或被动的情绪""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""帖子内容主要是个人经验分享，没有产品或工具的介绍""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""tutorial_information"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""帖子没有提供教程或攻略信息""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""虽然提到雅思成绩，但没有明确强调录取、留学或高端成就""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有涉及外貌或身体方面的内容""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子没有展示旅行、奢华生活或高光体验""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",,UP,NEUTRAL,UP->NEUTRAL
uc_01687,求助🆘，刚刚进去市政府，担任女领导秘书，要注意什么啊？#办文办事办会 #体制内人情世故 #体制内新人 #上下级关系,0,1,NEUTRAL,NONE,absent,no,NEUTRAL:information_request:0.90,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""information_request"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.9,
      ""reason"": ""帖子内容为求助，属于信息请求场景""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""没有明确表现出受限或低能动性""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""未表现出目标受阻或失败""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""family_oppression_low_support"",
      ""nli_label"": ""contradicted"",
      ""confidence"": 0.2,
      ""reason"": ""未表现家庭冲突或压迫""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""product_tool_review"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""内容非产品或工具评测""
    },
    {
      ""target_label"": ""NEUTRAL"",
      ""frame"": ""tutorial_information"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.9,
      ""reason"": ""内容非教程或攻略""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""achievement_elite_education"",
      ""nli_label"": ""contradicted"",
      ""confidence"": 0.2,
      ""reason"": ""未表现任何成就或高端机会""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""contradicted"",
      ""confidence"": 0.2,
      ""reason"": ""未表现外貌或身体优势""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""contradicted"",
      ""confidence"": 0.2,
      ""reason"": ""未表现高端生活或稀缺体验""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""scarce_fandom_consumption"",
      ""nli_label"": ""contradicted"",
      ""confidence"": 0.2,
      ""reason"": ""未表现稀缺物或粉丝文化""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",,UP,NEUTRAL,UP->NEUTRAL
