id,content,gt,predicted,predicted_label,dominant_frame,comparison_relation,neutralizer_present,nli_selected_frames,nli_raw,nli_error,raw,error
uc_03113,"LV 包包合集
我一直喜欢LV的原因是它很耐用， 觉得每一只都可以用一辈子。 我这里最老的mini speedy是1997年的，因为放不下手机，已经不用了。第二老的是双肩包是2000年的，还在用。 明年要复出的白三彩我有两个，分别是2006的eliza和2010的大麻将， 当年在大包流行的年代我选这两款是不是很有远见啊。这些年买买卖卖，留下的都是我喜欢的。大多数包型都是有手柄还可以斜挎的。
	
这些包的年代我怎么记得住？ 因为我会用Spreadsheet 记录
#包包不重样 #包包合集 #LV合集 #LV包",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_01598,"Coldplay HK演唱会2009年
昨天在网盘里翻出16年前的存图，2009年我还是20岁大学生，甚至没有微信、也没用上iphone。
 
场地是不大的亚洲博览馆，意外惊喜是后排还有一个小舞台，chris 中场走到了小舞台唱歌，距离只有2-3米[大笑R]激动坏了。
 
2002年，还是初中生的我们就爱上了coldplay，见证了他们一路从小众走向爆火。他们伟大的音乐陪伴了我们的成长，治愈了青春期和成年后无数迷茫难过都时刻，实在非常荣幸。  #coldplay   #coldplay香港   #2009年   #coldplay演唱会",0,1,NEUTRAL,NONE,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_00149,来学！旅行时活人感拍照姿势！ #生命力 #氛围感 #拍照技巧 #出去玩这样拍 #拍照动作不重样 #拍照动作 #拍照姿势 #旅 行 #三亚 #海岛,0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子主要关于拍照姿势和氛围感，没有明确涉及身体或外貌成功""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_04492,"来日本不要放过这个证明写真.！
专门挑了7w5的振袖来拍！好好玩啊啊啊#洋装虽然穿在身 #证明写真",0,0,UPWARD,high_resource_lifestyle,absent,no,,,no_candidate_frames_from_lexicon_hits,"{""label"":""UPWARD"",""dominant_frame"":""high_resource_lifestyle"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_02619,"108-93｜已瘦15斤 小基数都去力量训练！！！
#力量训练#背背佳  #vlog #见人不如健身 #撸铁女孩 #运动带给我的改变 #我的运动日常",0,0,UPWARD,appearance_body_success,absent,no,,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:self_other_relation"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子未明确比较自己与他人，只有瘦身和训练的描述""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""appearance_body_success"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_04205,"求助 想从第二张变成第一张我应该做什么
#感觉怪怪的 #不懂就问 #大家帮我看一下 #向左滑一下",0,1,NEUTRAL,NONE,absent,no,DOWN:low_agency_constraint:0.80,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:standing_rank"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子未明确表达比较关系，仅询问位置变化""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""entailed"",
      ""confidence"": 0.8,
      ""reason"": ""求助内容暗示可能处于被动或受限状态，符合低能动性""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_04071,"这个世界怎么了？29.9万买A7L了
最近在各种社交媒体及论坛上都看到了奥迪A7L29.9万的消息，对于我们90后来说，奥迪A7绝对是学生时代的梦中情车，但高高在上的售价也让梦中情车变得遥不可及。29.9万的A7L，除了溜背改掉了，但有了更大的后排空间，实用性上更适合我们这些马上步入中年的8090后们。于是在懂车帝上找了4S店的电话，一探真假。
首先，29.9万这个价格是有的，对应的车型是目前在售最低配的2.0T 高功率45tfsi 两驱 豪华版本，虽说是丐版，但比起A6的最低配两驱，该配的配置基本都配了：主动式胎压监测，无钥匙进入，电尾门等等。
但29.9万这个价格，还有一些限制条件：首先是必须得做5年贷款，猜测应该是贷款后银行会给到经销商一些返利补贴，所以全款购买比贷款购买价格会高，4S店也告知可以2年提前还清，避免多付利息（还挺会为客户着想）。其次是需要购买一些装潢礼包，当然价格也会比某宝上贵（具体没谈那么细）。
不管怎样，29.9万也好，31.9万也好，曾经的一代神车，高配落地近百万的A7，也成了我等平民百姓可以触及的了，不得不让人嘘嘘不已，但仔细想下背后的原因，也是发展的必然：
首先是国内汽车工业的高速发展，制造及供应链成本大幅降低，成本降了，汽车的价格自然也会下来；
其次是国产新能源汽车的弯道超车，目前新能源车已经占据了汽车市场的半壁江山，燃油车的生存空间被压缩，也有产能过剩，只能降价求生存；
最后的奥迪品牌近些年的不思进取，曾经的神车A4 Q5 A6们，已经近10年没有更新换代了，产品已经有点跟不是时代。而同期的宝马奔驰，在内饰、智能化方面都在做不断的改善，革新。
尽管这样，但不得不说，30万出头能买到A7L，真的香啊！！！
#奥迪a7 #上汽奥迪A7L #奥迪",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""UP"",
      ""frame"": ""career_income_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""提到“百万”金额，但未明确指向个人成就或收入""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""low_agency_constraint"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""提到价格和贷款条件，但未明确表达受限或困境""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_03638,"5.22伦敦美签被问最喜欢的音乐剧是什么？？？
5.22伦敦递签，签证官是一个胖胖白男，排队的时候我那一列的前一个中国男生特别慢，旁边都进去两三个了我还在排队，最后他拿着护照出来了，感觉是被拒签了，所以我怀着忐忑的心情走进去😭
👉首先是我还没站稳就吻上来的第一个问题：你的专业是什么？我回答戏剧表演研究，他没听清楚，在我还没说完一大串专业名字的时候就打断又问，吓得我大喊❗️Art！Art！❗️十分急于表达我是一个没有任何威胁的学艺术的小良民💦
然后就是一些常规问题了⬇️
去美国哪个城市
谁支付你的费用
父母的职业
有朋友跟我去吗（我很幽默的回答说那就要看她们的美签办不办得下来了，也是松弛感拉满了😂）
重点来了📢❗️他最后问了一下我毕业后会做什么，我说我会回到中国继续从事戏剧行业吧，可能会为一家剧院或剧团工作。他说那真是pretty cool了，随后就在电脑上敲敲敲，突然仿佛来了兴致一般问我！你最喜欢的剧目是什么！！！我说⚠️汉密尔顿！！！⚠️（我当然说个美国的了！）然后他说，Yeah～～～～～～～～～～～然后我就approved了。
好神奇。
#英国留学生 #英国美签 #伦敦美签 #美签 #美签面签 #小红书春日特派员 #一键查询留学生精神状态 #签证 #聊聊音乐剧",0,1,NEUTRAL,NONE,absent,no,,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:self_other_relation"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子中未明确比较自己与他人，关系不明确""
    },
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:standing_rank"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""没有明显的排名或位置比较，关系不明确""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""appearance_body_distress"",
      ""nli_label"": ""contradicted"",
      ""confidence"": 0.9,
      ""reason"": ""提到“胖”，体现身体外貌，暗示身体状态，非变美或困境""
    },
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""blocked_aspiration_failure"",
      ""nli_label"": ""contradicted"",
      ""confidence"": 0.9,
      ""reason"": ""被拒签是目标受阻，但整体语境偏向描述经历，不是失败感或挫折感""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""high_resource_lifestyle"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""提到伦敦和签证，暗示一定的资源和生活水平，但没有直接展示生活方式""
    }
  ]
}",,"{""label"":""NEUTRAL"",""dominant_frame"":""NONE"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_02317,"奉劝天天练背的人。。
姐妹们都去给我练，就这个阿婆主教的动作很简单，容易坚持下来...15分钟左右，饭后消食练刚好，练完后微微出汗，然后正常洗澡保湿户理睡觉，背薄了很多，皮肤也炒鸡有光泽，感觉黄气都离家出走了。。
体态和皮肤都好了很多！果然没有丑女人只有懒女人！
 #练背   #女生   #好皮肤   #不懂就问",0,0,UPWARD,appearance_body_success,absent,no,,"{
  ""comparison_relation"": ""absent"",
  ""selected_frames"": [
    {
      ""target_label"": ""DOWN"",
      ""frame"": ""appearance_body_distress"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子强调变美和皮肤改善，没有明显涉及身体痛苦或身体不适""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""appearance_body_success"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
uc_03055,"借什么力 我借谁的力了
#毫无训练痕迹 #见人不如健身 #健身人健身魂 #马甲线 #workout #fitness",0,0,UPWARD,appearance_body_success,absent,no,,"{
  ""comparison_relation"": ""implicit"",
  ""selected_frames"": [
    {
      ""target_label"": ""AMBIGUOUS"",
      ""frame"": ""comparison_marker:self_other_relation"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.5,
      ""reason"": ""帖子中提到借力，没有明确比较对象或关系""
    },
    {
      ""target_label"": ""UP"",
      ""frame"": ""appearance_body_success"",
      ""nli_label"": ""neutral"",
      ""confidence"": 0.4,
      ""reason"": ""提到马甲线，可能暗示变美，但未明确表达成功或优越""
    }
  ]
}",,"{""label"":""UPWARD"",""dominant_frame"":""appearance_body_success"",""comparison_relation"":""absent"",""neutralizer_present"":""no""}",
